Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
2020,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.977
2020,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2020,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2020,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.981
2020,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1.015
2020,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,0.877
2020,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,0.978
2020,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.882
2020,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
2020,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.984
2020,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.019
2020,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,0.916
2020,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,0.99
2020,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,0.933
2020,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.989
2020,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
2020,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.907
2020,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.987
2020,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1.006
2020,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.947
2020,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.849
2020,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.925
2020,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,0.869
2020,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
2020,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.967
2020,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
2020,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,0.918
2020,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.978
2020,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.977
2020,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.959
2020,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.989
2020,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,0.899
2020,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.983
2020,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.941
2020,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.845
2020,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.98
2020,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.878
2020,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.802
2020,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.977
2020,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.993
2020,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.97
2020,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.991
2020,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.888
2020,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.97
2020,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1.003
2020,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.937
2020,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.963
2020,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.922
2020,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2020,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2020,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.943
2020,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1.011
2020,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.95
2020,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,0.885
2020,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.871
2020,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.975
2020,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1.011
2020,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2020,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.955
2020,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.984
2020,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.028
2020,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.991
2020,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.023
2020,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.859
2020,MCO,Monaco,Europe,Northern Hemisphere,,,,
2020,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1.012
2020,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.956
2020,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.921
2020,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.982
2020,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2020,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.945
2020,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.886
2020,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.984
2020,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.947
2020,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.977
2020,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.033
2020,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.921
2020,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.891
2020,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.974
2020,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.971
2020,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.982
2020,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1.005
2020,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.833
2020,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.864
2020,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.957
2020,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.967
2020,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.99
2020,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.941
2020,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2020,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.975
2020,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.9
2020,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.809
2020,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1.015
2020,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.954
2020,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.986
2020,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2020,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.931
2020,POL,Poland,Europe,Northern Hemisphere,Very High,,34,1.008
2020,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2020,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.992
2020,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.986
2020,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.887
2020,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1.015
2020,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.998
2020,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.013
2020,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.955
2020,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.918
2020,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.87
2020,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.874
2020,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.989
2020,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2020,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.894
2020,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.962
2020,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2020,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2020,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.985
2020,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,0.841
2020,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.91
2020,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1.003
2020,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.994
2020,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.995
2020,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.986
2020,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.982
2020,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2020,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.826
2020,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.768
2020,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.845
2020,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1.013
2020,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.908
2020,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,0.954
2020,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,0.918
2020,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.966
2020,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.985
2020,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.936
2020,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.937
2020,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2020,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.943
2020,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.924
2020,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.009
2020,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.019
2020,USA,United States,America,Northern Hemisphere,Very High,,21,0.997
2020,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.943
2020,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,0.97
2020,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.985
2020,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1.001
2020,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2020,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.958
2020,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.509
2020,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.944
2020,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.965
2020,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.959
2021,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.681
2021,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.903
2021,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1.007
2021,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2021,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.953
2021,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.997
2021,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1.001
2021,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2021,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.968
2021,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.98
2021,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.974
2021,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.935
2021,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.978
2021,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.88
2021,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.903
2021,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.898
2021,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.995
2021,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.927
2021,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2021,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,0.94
2021,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.011
2021,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.975
2021,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.964
2021,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.994
2021,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.034
2021,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.984
2021,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,0.937
2021,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.981
2021,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.81
2021,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.988
2021,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.967
2021,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.967
2021,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.984
2021,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.887
2021,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.885
2021,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.885
2021,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.934
2021,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.984
2021,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.891
2021,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.981
2021,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.996
2021,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.961
2021,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.972
2021,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.989
2021,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.978
2021,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2021,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2021,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.98
2021,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1.014
2021,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,0.88
2021,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,0.98
2021,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.882
2021,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
2021,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.986
2021,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.021
2021,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,0.921
2021,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,0.989
2021,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,0.931
2021,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.99
2021,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
2021,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.908
2021,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.987
2021,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1.007
2021,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.946
2021,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.85
2021,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.924
2021,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,0.867
2021,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
2021,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.969
2021,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
2021,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,0.917
2021,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.978
2021,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.976
2021,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.96
2021,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.995
2021,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,0.898
2021,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.987
2021,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.941
2021,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.849
2021,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.987
2021,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.88
2021,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.803
2021,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.976
2021,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.992
2021,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.97
2021,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.99
2021,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.887
2021,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.97
2021,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,0.998
2021,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.941
2021,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.966
2021,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.926
2021,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2021,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2021,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.944
2021,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1.009
2021,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.949
2021,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,0.882
2021,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.871
2021,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.975
2021,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1.011
2021,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2021,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.949
2021,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.985
2021,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.03
2021,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.993
2021,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.025
2021,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.861
2021,MCO,Monaco,Europe,Northern Hemisphere,,,,
2021,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1.01
2021,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.956
2021,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.925
2021,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.989
2021,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2021,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.945
2021,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.887
2021,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.98
2021,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.944
2021,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.981
2021,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.031
2021,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.922
2021,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.89
2021,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.973
2021,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.968
2021,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.982
2021,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1.004
2021,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.835
2021,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.863
2021,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.956
2021,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.968
2021,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.983
2021,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.942
2021,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2021,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.975
2021,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.9
2021,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.81
2021,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1.017
2021,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.95
2021,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.99
2021,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2021,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.931
2021,POL,Poland,Europe,Northern Hemisphere,Very High,,34,1.008
2021,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2021,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.994
2021,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.99
2021,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.891
2021,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1.019
2021,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.994
2021,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.016
2021,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.954
2021,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.917
2021,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.87
2021,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.874
2021,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.992
2021,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2021,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.893
2021,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.964
2021,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2021,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2021,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.982
2021,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,0.843
2021,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.907
2021,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1.001
2021,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.999
2021,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.999
2021,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.988
2021,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.986
2021,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2021,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.825
2021,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.77
2021,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.849
2021,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1.012
2021,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.909
2021,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,0.956
2021,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,0.917
2021,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.965
2021,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.985
2021,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.931
2021,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.937
2021,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2021,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.943
